first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Len,DiSesa,,,Len DiSesa,False,,,nh,,NHL001145,NHL001145
Peter,Varney,R.,,Peter R. Varney,True,lower,Belknap 5,nh,Republican,NHL001146,NHL001146
Armand,Forest,D.,,Armand D. Forest,True,lower,Hillsborough 18,nh,Democratic,NHL001147,NHL001147;NHL001481
Joseph,Lachance,R.,,Joseph R. Lachance,False,,,nh,,NHL001148,NHL001148
Benjamin,Tilton,L.,,Benjamin L. Tilton,False,,,nh,,NHL001149,NHL001149
Amanda,Bouldin,,,Amanda Bouldin,True,lower,Hillsborough 12,nh,Democratic,NHL001150,NHL001150
John,Tholl,E.,,John E. Tholl,False,,,nh,,NHL001151,NHL001151
Mark,McLean,,,Mark McLean,False,,,nh,,NHL001152,NHL001152
Paula,Bradley,E,,Paula E Bradley,False,,,nh,,NHL001153,NHL001153
Bill,Kuch,,,Bill Kuch,True,lower,Merrimack 23,nh,Republican,NHL001154,NHL001154
Elizabeth,Ferreira,,,Elizabeth Ferreira,True,lower,Hillsborough 28,nh,Republican,NHL001156,NHL001156
Allen,Cook,W.,,Allen W. Cook,True,lower,Rockingham 11,nh,Republican,NHL001157,NHL001157
Stephen,Schmidt,J.,,Stephen J. Schmidt,True,lower,Carroll 6,nh,Republican,NHL001158,NHL001158
Barbara,Biggie,,,Barbara Biggie,True,lower,Hillsborough 23,nh,Republican,NHL001159,NHL001159
Fred,Doucette,,,Fred Doucette,True,lower,Rockingham 8,nh,Republican,NHL001160,NHL001160
Peggy,McCarthy,A.,,Peggy A. McCarthy,False,,,nh,,NHL001161,NHL001161
Stephen,Stepanek,B.,,Stephen B. Stepanek,False,,,nh,,NHL001162,NHL001162
Mary,Allen,M.,,Mary M. Allen,True,lower,Rockingham 15,nh,Republican,NHL001163,NHL001163
Shem,Kellogg,V.,,Shem V. Kellogg,False,,,nh,,NHL001164,NHL001164
Russell,Dumais,,,Russell Dumais,False,,,nh,,NHL001166,NHL001166
Linda,Gould,,,Linda Gould,True,lower,Hillsborough 7,nh,Republican,NHL001167,NHL001167
John,Potucek,M.,,John M. Potucek,False,,,nh,,NHL001168,NHL001168
Richard,Abel,M.,,Richard M. Abel,True,lower,Grafton 13,nh,Democratic,NHL001169,NHL001169
Steven,Woitkun,J.,,Steven J. Woitkun,False,,,nh,,NHL001171,NHL001171
Glen,Aldrich,C.,,Glen C. Aldrich,True,lower,Belknap 2,nh,Republican,NHL001173,NHL001173;NHL001279
Michael,Vose,,,Michael Vose,True,lower,Rockingham 9,nh,Republican,NHL001174,NHL001174
Katherine,Prudhomme-O'Brien,,,Katherine Prudhomme-O'Brien,False,,,nh,,NHL001175,NHL001175
Martha,Hennessey,,,Martha Hennessey,False,,,nh,,NHL001176,NHL001176
Frank,Edelblut,,,Frank Edelblut,False,,,nh,,NHL001177,NHL001177
James,McConnell,W.,,James W. McConnell,True,lower,Cheshire 12,nh,Republican,NHL001178,NHL001178;NHL001256
Christopher,Herbert,J.,,Christopher J. Herbert,True,lower,Hillsborough 43,nh,Democratic,NHL001179,NHL001179
Carol,Bush,A.,,Carol A. Bush,False,,,nh,,NHL001180,NHL001180
Ted,Rokas,V.,,Ted V. Rokas,False,,,nh,,NHL001181,NHL001181
Brian,Dobson,F.,,Brian F. Dobson,False,,,nh,,NHL001182,NHL001182
Rick,Christie,G.,,Rick G. Christie,False,,,nh,,NHL001183,NHL001183
Dan,Feltes,,,Dan Feltes,False,,,nh,,NHL001184,NHL001184;NHL001290
Brian,Seaworth,,,Brian Seaworth,True,lower,Merrimack 20,nh,Republican,NHL001185,NHL001185
Ann,Howe,,,Ann Howe,False,,,nh,,NHL001186,NHL001186
Max,Abramson,,,Max Abramson,False,,,nh,,NHL001187,NHL001187
Anthony,Pellegrino,J.,,Anthony J. Pellegrino,True,lower,Hillsborough 21,nh,Republican,NHL001188,NHL001188
G. Thomas,Cardon,,,G. Thomas Cardon,False,,,nh,,NHL001189,NHL001189
Carolyn,Halstead,,,Carolyn Halstead,True,lower,Hillsborough 23,nh,Republican,NHL001190,NHL001190
Paula,Francese,,,Paula Francese,True,lower,Rockingham 18,nh,Democratic,NHL001191,NHL001191
Brian,Gallagher,S.,,Brian S. Gallagher,False,,,nh,,NHL001192,NHL001192
Ivy,Vann,C.,,Ivy C. Vann,True,lower,Hillsborough 24,nh,Democratic,NHL001193,NHL001193
Ed,Comeau,,,Ed Comeau,True,lower,Carroll 5,nh,Republican,NHL001194,NHL001194
Skip,Berrien,,,Skip Berrien,True,lower,Rockingham 18,nh,Democratic,NHL001195,NHL001195
Thomas,Southworth,L.,,Thomas L. Southworth,True,lower,Strafford 20,nh,Democratic,NHL001196,NHL001196
C. Lee,Guerette,,,C. Lee Guerette,False,,,nh,,NHL001197,NHL001197
Kyle J.,Tasker,,,Kyle J. Tasker,False,,,nh,,NHL001198,NHL001198
John,Balcom,L.,,John L. Balcom,False,,,nh,,NHL001199,NHL001199;NHL001268
Wayne,Burton,M.,,Wayne M. Burton,True,lower,Strafford 6,nh,Democratic,NHL001200,NHL001200
Barbara,Griffin,J.,,Barbara J. Griffin,True,lower,Hillsborough 6,nh,Republican,NHL001201,NHL001201
David,Russell,H.,,David H. Russell,False,,,nh,,NHL001202,NHL001202
Kevin,Maes,G.,,Kevin G. Maes,True,lower,Grafton 6,nh,Democratic,NHL001203,NHL001203
Erin,Hennessey,T.,,Erin T. Hennessey,True,lower,Grafton 1,nh,Republican,NHL001204,NHL001204
Paul,Ingbretson,C.,,Paul C. Ingbretson,False,,,nh,,NHL001206,NHL001206
Phyllis,Katsakiores,M.,,Phyllis M. Katsakiores,True,lower,Rockingham 6,nh,Republican,NHL001207,NHL001207
Pamela,Gordon,S.,,Pamela S. Gordon,True,lower,Rockingham 29,nh,Democratic,NHL001208,NHL001208
Joshua,Whitehouse,D.,,Joshua D. Whitehouse,False,,,nh,,NHL001209,NHL001209
Harold,Parker,B.,,Harold B. Parker,False,,,nh,,NHL001211,NHL001211
Patricia,Cornell,,,Patricia Cornell,True,lower,Hillsborough 18,nh,Democratic,NHL001212,NHL001212
Helen,Deloge,M.,,Helen M. Deloge,False,,,nh,,NHL001213,NHL001213
James,Spillane,A.,,James A. Spillane,True,lower,Rockingham 2,nh,Republican,NHL001214,NHL001214
John,Manning,J.,,John J. Manning,True,lower,Rockingham 8,nh,Republican,NHL001215,NHL001215
Stephen,Darrow,,,Stephen Darrow,True,lower,Grafton 17,nh,Republican,NHL001216,NHL001216
Jacalyn,Cilley,L.,,Jacalyn L. Cilley,True,lower,Strafford 4,nh,Democratic,NHL001217,NHL001217;NHL001269
Leonard,Turcotte,P.,,Leonard P. Turcotte,True,lower,Strafford 4,nh,Republican,NHL001218,NHL001218
Latha,Mangipudi,D.,,Latha D. Mangipudi,True,lower,Hillsborough 35,nh,Democratic,NHL001219,NHL001219
David,Luneau,,,David Luneau,True,lower,Merrimack 10,nh,Democratic,NHL001220,NHL001220
Eric,Johnson,,,Eric Johnson,False,,,nh,,NHL001221,NHL001221
Gerald,Little,H.,,Gerald H. Little,False,,,nh,,NHL001222,NHL001222;NHL001307
Eric,Schleien,I.,,Eric I. Schleien,True,lower,Hillsborough 37,nh,Republican,NHL001223,NHL001223
Chris,Christensen,,,Chris Christensen,True,lower,Hillsborough 21,nh,Republican,NHL001224,NHL001224
Andrew,Christie,,,Andrew Christie,False,,,nh,,NHL001225,NHL001225
Shari,LeBreche,L.,,Shari L. LeBreche,False,,,nh,,NHL001227,NHL001227
Linda,Massimilla,A.,,Linda A. Massimilla,True,lower,Grafton 1,nh,Democratic,NHL001228,NHL001228
Robert,Fisher,Z.,,Robert Z. Fisher,False,,,nh,,NHL001229,NHL001229
Chris,True,,,Chris True,True,lower,Rockingham 4,nh,Republican,NHL001230,NHL001230;NHL001258;NHL001276;NHL001284;NHL001430;NHL001478
Kurt,Wuelper,F.,,Kurt F. Wuelper,True,lower,Strafford 3,nh,Republican,NHL001231,NHL001231
Joseph,Hannon,A.,,Joseph A. Hannon,False,,,nh,,NHL001232,NHL001232
Eric,Estevez,P.,,Eric P. Estevez,False,,,nh,,NHL001233,NHL001233
Elizabeth,Edwards,,,Elizabeth Edwards,True,lower,Hillsborough 11,nh,Democratic,NHL001237,NHL001237
Alan,Cohen,,,Alan Cohen,False,,,nh,,NHL001238,NHL001238
Lee,Oxenham,Walker,,Lee Walker Oxenham,True,lower,Sullivan 1,nh,Democratic,NHL001239,NHL001239;NHL001297
Frederick,Rice,C.,,Frederick C. Rice,False,,,nh,,NHL001240,NHL001240
John,Fothergill,,,John Fothergill,True,lower,Coos 1,nh,Republican,NHL001241,NHL001241
Nick,Zaricki,,,Nick Zaricki,True,lower,Hillsborough 6,nh,Republican,NHL001242,NHL001242
Robert,Hull,,,Robert Hull,True,lower,Grafton 9,nh,Republican,NHL001243,NHL001243
Kendall,Snow,A.,,Kendall A. Snow,True,lower,Hillsborough 42,nh,Democratic,NHL001244,NHL001244
Susan,Almy,W.,,Susan W. Almy,True,lower,Grafton 13,nh,Democratic,NHL001247,NHL001247
Terry,Wolf,M.,,Terry M. Wolf,True,lower,Hillsborough 7,nh,Republican,NHL001248,NHL001248
Chris,Brown,,,Chris Brown,False,,,nh,,NHL001250,NHL001250
Douglas,Thomas,W.,,Douglas W. Thomas,True,lower,Rockingham 5,nh,Republican,NHL001251,NHL001251
Peter,Silva,L.,,Peter L. Silva,False,,,nh,,NHL001252,NHL001252
Michael,Brewster,A.,,Michael A. Brewster,True,lower,Merrimack 21,nh,Republican,NHL001253,NHL001253
John,Bordenet,,,John Bordenet,True,lower,Cheshire 5,nh,Democratic,NHL001254,NHL001254
Dennis,Green,,,Dennis Green,True,lower,Rockingham 13,nh,Republican,NHL001267,NHL001267
Yvonne,Dean-Bailey,M.,,Yvonne M. Dean-Bailey,True,lower,Rockingham 32,nh,Republican,NHL001272,NHL001272
Rio,Tilton,H.,,Rio H. Tilton,False,,,nh,,NHL001274,NHL001274
Robert,Graham,V.,,Robert V. Graham,True,lower,Strafford 1,nh,Republican,NHL001275,NHL001275
Michael,Edgar,A.,,Michael A. Edgar,True,lower,Rockingham 21,nh,Democratic,NHL001280,NHL001280
Jeff,Van Drew,,,Jeff Van Drew,True,upper,1,nj,Democratic,NJL000001,NJL000001
Nelson,Albano,T,,Nelson T. Albano,False,,,nj,,NJL000002,NJL000002
Matthew,Milam,W,,Matthew W. Milam,False,,,nj,,NJL000003,NJL000003
Jim,Whelan,,,Jim Whelan,False,,,nj,,NJL000004,NJL000004
John,Amodeo,F,,John F. Amodeo,False,,,nj,,NJL000005,NJL000005
Vincent,Polistina,J,,Vincent J. Polistina,False,,,nj,,NJL000006,NJL000006
Stephen M.,Sweeney,,,Stephen M. Sweeney,True,upper,3,nj,Democratic,NJL000007,NJL000007
John J.,Burzichelli,,,John J. Burzichelli,True,lower,3,nj,Democratic,NJL000008,NJL000008
Celeste,Riley,M,,Celeste M. Riley,False,,,nj,,NJL000009,NJL000009
Fred H.,Madden,H,Jr,Fred H. Madden Jr,True,upper,4,nj,Democratic,NJL000010,NJL000010
Paul D.,Moriarty,D,,Paul D. Moriarty,True,lower,4,nj,Democratic,NJL000011,NJL000011
Domenick,DiCicco,,Jr.,Domenick DiCicco Jr,False,,,nj,,NJL000012,NJL000012
Donald,Norcross,,,Donald Norcross,False,,,nj,,NJL000013,NJL000013;NJL000015
Gilbert,Wilson,L.,,Gilbert L. Wilson,False,,,nj,,NJL000014,NJL000014
Angel,Fuentes,,,Angel Fuentes,False,,,nj,,NJL000016,NJL000016
James,Beach,,,James Beach,True,upper,6,nj,Democratic,NJL000017,NJL000017
Pamela R.,Lampitt,R,,Pamela R. Lampitt,True,lower,6,nj,Democratic,NJL000018,NJL000018
Louis D.,Greenwald,D,,Louis D. Greenwald,True,lower,6,nj,Democratic,NJL000019,NJL000019
Diane B.,Allen,B,,Diane B. Allen,False,,,nj,,NJL000020,NJL000020
Jack,Conners,,,Jack Conners,False,,,nj,,NJL000021,NJL000021
Herb,Conaway,,Jr,Herb Conaway Jr,True,lower,7,nj,Democratic,NJL000022,NJL000022
Philip,Haines,E,,Philip E. Haines,False,,,nj,,NJL000023,NJL000023
Dawn Marie,Addiego,,,Dawn Marie Addiego,True,upper,8,nj,Republican,NJL000024,NJL000024;NJL000124
Scott,Rudder,,,Scott Rudder,False,,,nj,,NJL000025,NJL000025
Christopher J.,Connors,J,,Christopher J. Connors,True,upper,9,nj,Republican,NJL000026,NJL000026
Brian E.,Rumpf,E,,Brian E. Rumpf,True,lower,9,nj,Republican,NJL000027,NJL000027
DiAnne C.,Gove,C,,DiAnne C. Gove,True,lower,9,nj,Republican,NJL000028,NJL000028
Andrew,Ciesla,R,,Andrew R. Ciesla,False,,,nj,,NJL000029,NJL000029
David W.,Wolfe,W,,David W. Wolfe,True,lower,10,nj,Republican,NJL000030,NJL000030
James W.,Holzapfel,W,,James W. Holzapfel,True,upper,10,nj,Republican,NJL000031,NJL000031;NJL000151
Sean T.,Kean,T,,Sean T. Kean,True,lower,30,nj,Republican,NJL000032,NJL000032;NJL000160
David P.,Rible,P,,David P. Rible,False,,,nj,,NJL000033,NJL000033;NJL000159
Mary,Angelini,Pat,,Mary Pat Angelini,False,,,nj,,NJL000034,NJL000034
Jennifer,Beck,,,Jennifer Beck,False,,,nj,,NJL000035,NJL000035;NJL000153
Declan J.,O'Scanlon,J,Jr,Declan J. O'Scanlon Jr,False,,,nj,,NJL000036,NJL000036;NJL000158
Caroline,Casagrande,,,Caroline Casagrande,False,,,nj,,NJL000037,NJL000037;NJL000154
Joseph M.,Kyrillos,M,Jr,Joseph M. Kyrillos Jr,False,,,nj,,NJL000038,NJL000038
Samuel D.,Thompson,D,,Samuel D. Thompson,True,upper,12,nj,Republican,NJL000039,NJL000039;NJL000155
Amy H.,Handlin,H,,Amy H. Handlin,True,lower,13,nj,Republican,NJL000040,NJL000040
Bill,Baroni,,,Bill Baroni,False,,,nj,,NJL000041,NJL000041
Thomas,Goodwin,,,Thomas Goodwin,False,,,nj,,NJL000042,NJL000042
Linda R.,Greenstein,R,,Linda R. Greenstein,True,upper,14,nj,Democratic,NJL000043,NJL000043;NJL000125
Wayne P.,DeAngelo,P,,Wayne P. DeAngelo,True,lower,14,nj,Democratic,NJL000044,NJL000044
Shirley K.,Turner,K,,Shirley K. Turner,True,upper,15,nj,Democratic,NJL000045,NJL000045
Bonnie,Watson Coleman,,,Bonnie Watson Coleman,False,,,nj,,NJL000046,NJL000046
Reed,Gusciora,,,Reed Gusciora,True,lower,15,nj,Democratic,NJL000047,NJL000047
Christopher,Bateman,,,Christopher Bateman,True,upper,16,nj,Republican,NJL000048,NJL000048
Peter,Biondi,J,,Peter J. Biondi,False,,,nj,,NJL000049,NJL000049
Denise,Coyle,M,,Denise M. Coyle,False,,,nj,,NJL000050,NJL000050
Bob,Smith,,,Bob Smith,True,upper,17,nj,Democratic,NJL000051,NJL000051
Joseph V.,Egan,V,,Joseph V. Egan,True,lower,17,nj,Democratic,NJL000052,NJL000052
Upendra,Chivukula,J,,Upendra J. Chivukula,False,,,nj,,NJL000053,NJL000053
Barbara,Buono,,,Barbara Buono,False,,,nj,,NJL000054,NJL000054
Patrick J.,Diegnan,J,Jr,Patrick J. Diegnan Jr,True,upper,18,nj,Democratic,NJL000055,NJL000055;NJL000206
Peter J.,Barnes,,II,Peter J. Barnes II,False,,,nj,,NJL000056,NJL000056;NJL000187
Joseph F.,Vitale,F,,Joseph F. Vitale,True,upper,19,nj,Democratic,NJL000057,NJL000057
John S.,Wisniewski,S,,John S. Wisniewski,False,,,nj,,NJL000058,NJL000058
Craig J.,Coughlin,J,,Craig J. Coughlin,True,lower,19,nj,Democratic,NJL000059,NJL000059
Raymond J.,Lesniak,J,,Raymond J. Lesniak,False,,,nj,,NJL000060,NJL000060
Joseph,Cryan,,,Joseph Cryan,False,,,nj,,NJL000061,NJL000061
Annette,Quijano,,,Annette Quijano,True,lower,20,nj,Democratic,NJL000062,NJL000062
Thomas H.,Kean,H,Jr,Thomas H. Kean Jr,True,upper,21,nj,Republican,NJL000063,NJL000063
Jon M.,Bramnick,M,,Jon M. Bramnick,True,lower,21,nj,Republican,NJL000064,NJL000064
Nancy F.,Munoz,F,,Nancy F. Munoz,True,lower,21,nj,Republican,NJL000065,NJL000065
Nicholas P.,Scutari,P,,Nicholas P. Scutari,True,upper,22,nj,Democratic,NJL000066,NJL000066
Linda,Stender,,,Linda Stender,False,,,nj,,NJL000067,NJL000067
Jerry,Green,,,Jerry Green,True,lower,22,nj,Democratic,NJL000068,NJL000068
Michael J.,Doherty,J,,Michael J. Doherty,True,upper,23,nj,Republican,NJL000069,NJL000069;NJL000144
John,DiMaio,,,John DiMaio,True,lower,23,nj,Republican,NJL000070,NJL000070
Erik,Peterson,,,Erik Peterson,True,lower,23,nj,Republican,NJL000071,NJL000071
Steven V.,Oroho,V,,Steven V. Oroho,True,upper,24,nj,Republican,NJL000072,NJL000072
Gary,Chiusano,R,,Gary R. Chiusano,False,,,nj,,NJL000073,NJL000073
Alison,McHose,Littell,,Alison Littell McHose,False,,,nj,,NJL000074,NJL000074
Anthony M.,Bucco,M,,Anthony M. Bucco,True,lower,25,nj,Republican,NJL000075,NJL000075;NJL000077
Michael Patrick,Carroll,,,Michael Patrick Carroll,True,lower,25,nj,Republican,NJL000076,NJL000076
Joseph,Pennacchio,,,Joseph Pennacchio,True,upper,26,nj,Republican,NJL000078,NJL000078
Alex,DeCroce,,,Alex DeCroce,False,,,nj,,NJL000079,NJL000079;NJL000172;NJL000173
Jay,Webber,,,Jay Webber,True,lower,26,nj,Republican,NJL000080,NJL000080
Richard J.,Codey,J,,Richard J. Codey,True,upper,27,nj,Democratic,NJL000081,NJL000081
John F.,McKeon,F,,John F. McKeon,True,lower,27,nj,Democratic,NJL000082,NJL000082
Mila M.,Jasey,M,,Mila M. Jasey,True,lower,27,nj,Democratic,NJL000083,NJL000083
Ronald L.,Rice,L,,Ronald L. Rice,True,upper,28,nj,Democratic,NJL000084,NJL000084
Cleopatra G.,Tucker,G,,Cleopatra G. Tucker,True,lower,28,nj,Democratic,NJL000085,NJL000085
Ralph R.,Caputo,R,,Ralph R. Caputo,True,lower,28,nj,Democratic,NJL000086,NJL000086
M. Teresa,Ruiz,,,M. Teresa Ruiz,True,upper,29,nj,Democratic,NJL000087,NJL000087
L.,Spencer,Grace,,L. Grace Spencer,False,,,nj,,NJL000088,NJL000088
Albert,Coutinho,,,Albert Coutinho,False,,,nj,,NJL000089,NJL000089
Robert W.,Singer,W,,Robert W. Singer,True,upper,30,nj,Republican,NJL000090,NJL000090
Joseph,Malone,R,II,Joseph R. Malone II,False,,,nj,,NJL000091,NJL000091
Ronald S.,Dancer,S,,Ronald S. Dancer,True,lower,12,nj,Republican,NJL000092,NJL000092;NJL000156
Sandra B.,Cunningham,B,,Sandra B. Cunningham,True,upper,31,nj,Democratic,NJL000093,NJL000093
Anthony,Chiappone,,,Anthony Chiappone,False,,,nj,,NJL000094,NJL000094
Charles,Mainor,,,Charles Mainor,False,,,nj,,NJL000095,NJL000095
Jason,O'Donnell,,,Jason O'Donnell,False,,,nj,,NJL000096,NJL000096
Nicholas J.,Sacco,J,,Nicholas J. Sacco,True,upper,32,nj,Democratic,NJL000097,NJL000097
Joan,Quigley,M,,Joan M. Quigley,False,,,nj,,NJL000098,NJL000098
Vincent,Prieto,,,Vincent Prieto,False,,,nj,,NJL000099,NJL000099
Brian P.,Stack,P,,Brian P. Stack,True,upper,33,nj,Democratic,NJL000100,NJL000100
Ruben,Ramos,J,Jr.,Ruben J. Ramos Jr,False,,,nj,,NJL000101,NJL000101
Caridad,Rodriguez,,,Caridad Rodriguez,False,,,nj,,NJL000102,NJL000102
Nia H.,Gill,H,Esq,Nia H. Gill Esq,True,upper,34,nj,Democratic,NJL000103,NJL000103
Sheila Y.,Oliver,Y,,Sheila Y. Oliver,False,,,nj,,NJL000104,NJL000104
Thomas P.,Giblin,P,,Thomas P. Giblin,True,lower,34,nj,Democratic,NJL000105,NJL000105
John,Girgenti,A,,John A. Girgenti,False,,,nj,,NJL000106,NJL000106
Nellie,Pou,,,Nellie Pou,True,upper,35,nj,Democratic,NJL000107,NJL000107;NJL000163
Elease,Evans,,,Elease Evans,False,,,nj,,NJL000108,NJL000108
Paul A.,Sarlo,A,,Paul A. Sarlo,True,upper,36,nj,Democratic,NJL000109,NJL000109
Frederick,Scalera,,,Frederick Scalera,False,,,nj,,NJL000110,NJL000110
Gary S.,Schaer,S,,Gary S. Schaer,True,lower,36,nj,Democratic,NJL000111,NJL000111
Loretta,Weinberg,,,Loretta Weinberg,True,upper,37,nj,Democratic,NJL000112,NJL000112
Valerie Vainieri,Huttle,,,Valerie Vainieri Huttle,True,lower,37,nj,Democratic,NJL000113,NJL000113
Gordon M.,Johnson,M,,Gordon M. Johnson,True,lower,37,nj,Democratic,NJL000114,NJL000114
Robert M.,Gordon,M,,Robert M. Gordon,False,,,nj,,NJL000115,NJL000115
Joan,Voss,M,,Joan M. Voss,False,,,nj,,NJL000116,NJL000116
Connie,Wagner,,,Connie Wagner,False,,,nj,,NJL000117,NJL000117
Gerald,Cardinale,,,Gerald Cardinale,True,upper,39,nj,Republican,NJL000118,NJL000118
Charlotte,Vandervalk,,,Charlotte Vandervalk,False,,,nj,,NJL000119,NJL000119
Robert,Schroeder,,,Robert Schroeder,False,,,nj,,NJL000120,NJL000120
Kevin J.,O'Toole,J,,Kevin J. O'Toole,False,,,nj,,NJL000121,NJL000121
David C.,Russo,C,,David C. Russo,False,,,nj,,NJL000122,NJL000122
Scott,Rumana,T,,Scott T. Rumana,False,,,nj,,NJL000123,NJL000123
Patrick,Delany,,,Patrick Delany,False,,,nj,,NJL000126,NJL000126
Kevin,Ryan,J.,,Kevin J. Ryan,False,,,nj,,NJL000127,NJL000127
Daniel R.,Benson,,,Daniel R. Benson,True,lower,14,nj,Democratic,NJL000128,NJL000128
Troy,Singleton,,,Troy Singleton,False,,,nj,,NJL000129,NJL000129
Gerry,Nardello,,,Gerry Nardello,False,,,nj,,NJL000130,NJL000130
Jack M.,Ciattarelli,,,Jack M. Ciattarelli,False,,,nj,,NJL000131,NJL000131
Douglas,Fisher,H.,,Douglas H. Fisher,False,,,nj,,NJL000132,NJL000132
Sandra,Love,,,Sandra Love,False,,,nj,,NJL000133,NJL000133
Dana,Redd,L.,,Dana L. Redd,False,,,nj,,NJL000134,NJL000134
Joseph,Roberts,J.,Jr.,Joseph J. Roberts Jr,False,,,nj,,NJL000135,NJL000135
Nilsa,Cruz-Perez,,,Nilsa Cruz-Perez,True,upper,5,nj,Democratic,NJL000136,NJL000136;NJL000190
John,Adler,H.,,John H. Adler,False,,,nj,,NJL000137,NJL000137
Daniel,Van Pelt,M.,,Daniel M. Van Pelt,False,,,nj,,NJL000138,NJL000138
Joseph,Vas,,,Joseph Vas,False,,,nj,,NJL000139,NJL000139
Neil,Cohen,M.,,Neil M. Cohen,False,,,nj,,NJL000140,NJL000140
Eric,Munoz,,,Eric Munoz,False,,,nj,,NJL000141,NJL000141
Leonard,Lance,,,Leonard Lance,False,,,nj,,NJL000142,NJL000142
Marcia,Karrow,A.,,Marcia A. Karrow,False,,,nj,,NJL000143,NJL000143;NJL000145
Richard,Merkt,A.,,Richard A. Merkt,False,,,nj,,NJL000146,NJL000146
L.,Smith,Harvey,,L. Harvey Smith,False,,,nj,,NJL000147,NJL000147
John,Rooney,E.,,John E. Rooney,False,,,nj,,NJL000148,NJL000148
Chris A.,Brown,,,Chris A. Brown,False,,,nj,,NJL000149,NJL000149
Christopher,Brown,J.,,Christopher J. Brown,False,,,nj,,NJL000150,NJL000150
Gregory P.,McGuckin,,,Gregory P. McGuckin,True,lower,10,nj,Republican,NJL000152,NJL000152
Robert D.,Clifton,,,Robert D. Clifton,True,lower,12,nj,Republican,NJL000157,NJL000157
Angelica M.,Jimenez,,,Angelica M. Jimenez,True,lower,32,nj,Democratic,NJL000161,NJL000161
Sean,Connors,,,Sean Connors,False,,,nj,,NJL000162,NJL000162
Shavonda E.,Sumter,,,Shavonda E. Sumter,True,lower,35,nj,Democratic,NJL000164,NJL000164
Benjie E.,Wimberly,,,Benjie E. Wimberly,True,lower,35,nj,Democratic,NJL000165,NJL000165
Marlene,Caride,,,Marlene Caride,False,,,nj,,NJL000166,NJL000166
Tim,Eustace,,,Tim Eustace,True,lower,38,nj,Democratic,NJL000167,NJL000167;NJL000191
Holly T.,Schepisi,,,Holly T. Schepisi,True,lower,39,nj,Republican,NJL000168,NJL000168;NJL000214
Donna,Simon,M.,,Donna M. Simon,False,,,nj,,NJL000169,NJL000169
BettyLou,DeCroce,,,BettyLou DeCroce,True,lower,26,nj,Republican,NJL000170,NJL000170
Gabriela M.,Mosquera,,,Gabriela M. Mosquera,True,lower,4,nj,Democratic,NJL000171,NJL000171
Anthony R.,Bucco,,,Anthony R. Bucco,True,upper,25,nj,Republican,NJL000174,NJL000174
Bob,Andrzejczak,,,Bob Andrzejczak,True,lower,1,nj,Democratic,NJL000175,NJL000175
Parker,Space,,,Parker Space,True,lower,24,nj,Republican,NJL000176,NJL000176
Eliana Pintor,Marin,,,Eliana Pintor Marin,True,lower,29,nj,Democratic,NJL000177,NJL000177
Paul,Contillo,J.,,Paul J. Contillo,False,,,nj,,NJL000178,NJL000178
Maria,Rodriguez-Gregg,,,Maria Rodriguez-Gregg,False,,,nj,,NJL000179,NJL000179
Carmelo,Garcia,G.,,Carmelo G. Garcia,False,,,nj,,NJL000180,NJL000180
Robert,Auth,,,Robert Auth,True,lower,39,nj,Republican,NJL000181,NJL000181
Joseph A.,Lagana,,,Joseph A. Lagana,True,lower,38,nj,Democratic,NJL000182,NJL000182
Nancy J.,Pinkin,,,Nancy J. Pinkin,True,lower,18,nj,Democratic,NJL000183,NJL000183
Vincent,Mazzeo,,,Vincent Mazzeo,True,lower,2,nj,Democratic,NJL000184,NJL000184
Raj,Mukherji,,,Raj Mukherji,True,lower,33,nj,Democratic,NJL000185,NJL000185
Samuel,Fiocchi,L.,,Samuel L. Fiocchi,False,,,nj,,NJL000186,NJL000186
Joe,Danielsen,,,Joe Danielsen,True,lower,17,nj,Democratic,NJL000188,NJL000188
Adam J.,Taliaferro,,,Adam J. Taliaferro,True,lower,3,nj,Democratic,NJL000189,NJL000189
Elizabeth Maher,Muoio,,,Elizabeth Maher Muoio,False,,,nj,,NJL000192,NJL000192
Jamel C.,Holley,,,Jamel C. Holley,True,lower,20,nj,Democratic,NJL000193,NJL000193
Patricia Egan,Jones,,,Patricia Egan Jones,True,lower,5,nj,Democratic,NJL000194,NJL000194
Gail,Phoebus,,,Gail Phoebus,False,,,nj,,NJL000195,NJL000195
Arthur,Barclay,,,Arthur Barclay,True,lower,5,nj,Democratic,NJL000196,NJL000196
Angela V.,McKnight,,,Angela V. McKnight,True,lower,31,nj,Democratic,NJL000197,NJL000197
Eric,Houghtaling,,,Eric Houghtaling,True,lower,11,nj,Democratic,NJL000198,NJL000198
Joann,Downey,,,Joann Downey,True,lower,11,nj,Democratic,NJL000199,NJL000199
